"","record_id","closed_year","month_occurrence","county","ncic","total_number_of_victims","total_number_of_individual_victims","suspects_race_as_a_group","total_number_of_suspects","most_serious_ucr","most_serious_ucr_type","most_serious_location","most_serious_bias","most_serious_bias_type","most_serious_victim_type","weapon_type","offensive_act","is_multiple_bias","total_number_of_individual_victims_adult","total_number_of_individual_victims_juvenile","total_number_of_suspects_adult","total_number_of_suspects_juvenile","suspects_ethnicity_as_a_group"
"1","CA00-0000028690",2015,3,1,101,1,1,"Unknown",0,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person",NA,"Daubing of swastika",NA,NA,NA,NA,NA,NA
"2","CA00-0000029098",2015,9,1,101,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Asian","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"3","CA00-0000028789",2015,4,1,103,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"4","CA00-0000029223",2015,10,1,103,2,2,"Unknown",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Annoying telephone calls/fax",NA,NA,FALSE,TRUE,FALSE,NA
"5","CA00-0000029281",2015,11,1,103,1,1,"Unknown",1,"Intimidation","Violent Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Threatening letters/flyers/email",NA,TRUE,FALSE,FALSE,TRUE,NA
"6","CA00-0000028670",2015,2,1,105,1,1,"White",1,"Intimidation","Violent Crimes","Church/Synagogue/Temple","Anti-Jewish","Religion","Person",NA,"Verbal slurs",NA,NA,NA,NA,NA,NA
"7","CA00-0000028923",2015,6,1,105,2,2,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Damage to vehicle",NA,NA,NA,NA,NA,NA
"8","CA00-0000028922",2015,6,1,106,2,2,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,NA,FALSE,FALSE,FALSE,NA
"9","CA00-0000029022",2015,7,1,106,1,0,"Black or African American",1,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Islamic (Muslim)","Religion","Religious","Other ( bottle, rocks, spitting)","Other",NA,NA,NA,NA,NA,NA
"10","CA00-0000029153",2015,9,1,106,3,3,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Park/Playground","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Damage to vehicle",NA,NA,TRUE,TRUE,FALSE,NA
"11","CA00-0000028621",2015,1,1,107,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Religion","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"12","CA00-0000028622",2015,1,1,107,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Religion","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"13","CA00-0000028680",2015,2,1,107,2,2,"White",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Islamic (Muslim)","Religion","Person","Unknown","Verbal slurs",NA,NA,NA,NA,NA,NA
"14","CA00-0000029031",2015,7,1,107,1,1,"Group of Multiple Races",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Lesbian","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"15","CA00-0000028739",2015,3,1,109,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Lesbian","Sexual Orientation","Person",NA,"Graffiti",NA,NA,NA,NA,NA,NA
